CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
52:06.0,11,10
37:50.4,15,10
38:05.2,15,10
25:28.0,291,10
19:22.0,15,10
44:57.8,0,0
37:25.9,219,7
55:34.8,13,10
30:13.7,19,7
30:59.9,27,10
13:08.8,5,10
57:11.8,0,10
47:56.0,11,10
30:04.7,12,10
19:35.6,10,10
12:23.6,12,10
10:57.1,0,10
25:00.8,4,9
59:35.7,13,10
25:58.8,0,8
37:27.6,482,10
19:26.7,15,10
36:58.9,328,10
17:23.4,10,10
11:20.2,4,10
12:33.5,3,10
03:51.5,76,10
50:50.7,105,10
23:07.9,7,10
47:04.9,0,0
49:02.5,132,10
06:39.2,19,10
45:18.7,6,10
55:59.6,4,8
45:27.8,322,10
39:05.8,138,10
05:29.6,13,10
18:00.1,2,10
21:52.3,68,10
31:55.6,12,10
28:53.3,12,0
08:01.5,1,10
04:16.1,13,9
39:47.3,172,10
22:50.2,14,0
44:17.9,264,7
37:35.3,6,10
14:18.5,14,10
26:54.3,11,10
00:49.0,15,10
46:45.7,16,10
51:56.6,211,10
16:46.7,3,10
45:11.1,0,10
45:08.6,49,10
52:18.3,15,9
43:26.8,2,10
36:46.9,85,7
47:27.7,12,10
15:22.1,426,10
06:11.5,159,10
29:42.2,10,8
20:14.4,262,10
49:08.1,0,5
39:49.5,8,10
51:45.7,463,10
28:20.9,0,10
16:53.3,40,10
14:16.1,1,8
05:54.6,10,9
25:44.0,3,10
38:03.7,232,9
00:54.1,172,10
15:25.0,598,10
31:01.1,3,10
26:49.6,65,10
50:12.3,10,10
10:48.5,9,10
03:21.8,11,10
06:18.1,14,10
14:31.4,0,10
48:10.2,15,10
28:10.0,13,10
37:05.8,44,10
51:38.1,5,10
31:33.6,154,10
19:23.7,2,8
35:18.0,264,10
21:20.0,207,10
04:22.8,0,9
32:53.8,88,10
56:36.6,9,6
16:22.2,14,10
27:14.0,15,8
16:21.4,0,10
48:35.1,15,10
33:55.2,492,8
39:35.2,15,10
21:49.9,15,10
45:39.6,247,10
27:20.9,19,10
38:32.9,73,10
49:44.5,10,10
46:14.1,11,10
24:39.2,3,10
06:43.2,5,0
16:06.4,299,10
18:34.4,12,10
37:15.3,1,10
51:27.5,9,10
23:34.9,336,10
36:29.2,27,10
35:19.8,14,8
06:21.0,1,10
49:44.8,646,10
33:52.6,4,10
24:12.8,14,10
42:10.4,13,10
35:36.8,14,10
07:06.0,7,8
34:11.7,4,10
49:54.0,14,0
12:30.8,0,10
07:20.2,1600,9
14:48.7,14,8
31:18.2,48,10
12:44.7,0,10
56:25.4,8,10
27:54.8,0,10
11:36.0,16,10
21:47.7,236,10
22:27.5,12,8
08:57.6,15,10
27:12.9,1,10
23:42.2,5,10
17:00.8,463,10
36:06.8,194,10
46:23.8,7,10
06:05.9,136,10
40:40.7,0,10
32:59.2,304,7
11:59.4,13,10
05:39.6,225,10
50:37.1,623,3
02:37.0,1,10
27:54.6,14,10
28:00.7,954,10
21:52.1,15,10
55:33.4,10,10
11:56.9,511,10
52:48.0,14,10
43:22.6,0,8
31:38.2,0,10
43:27.5,2,10
02:40.9,13,10
22:33.0,278,10
35:45.8,44,10
48:57.5,14,10
04:51.4,52,0
37:08.8,5,8
03:24.2,0,10
20:56.8,0,8
36:48.0,63,10
56:58.2,0,10
51:39.5,126,10
21:25.5,2,10
05:41.4,13,10
37:34.9,9,10
28:07.3,1,10
41:49.3,190,10
23:10.4,0,10
44:30.9,229,10
03:53.6,4,10
50:12.7,74,9
15:24.8,71,10
38:11.1,173,10
50:43.7,13,9
27:46.6,7,10
19:48.0,7,10
48:59.7,11,9
00:27.4,282,10
05:08.4,365,10
25:01.1,53,9
13:36.2,2,10
18:22.0,336,10
23:16.5,4,10
47:41.2,10,10
53:30.8,367,8
12:57.8,205,9
50:16.1,15,10
43:35.6,12,10
43:40.3,6,10
38:33.8,0,10
28:57.1,387,10
47:53.2,0,10
46:06.1,306,10
16:33.7,3,10
14:16.4,14,10
04:23.8,15,10
33:05.9,5,2
20:11.6,11,10
31:33.6,13,10
00:06.5,14,8
37:44.6,29,10
38:25.3,0,10
30:21.2,13,10
32:03.7,18,10
08:40.8,13,2
03:04.1,13,8
15:06.2,77,6
42:04.6,2,9
29:35.9,0,10
17:55.3,13,10
24:56.8,7,8
26:50.0,15,10
34:28.3,0,10
46:36.3,5,9
39:32.8,8,10
04:16.0,0,10
26:17.6,15,10
18:00.1,0,10
02:58.2,14,10
25:30.6,12,10
07:37.7,0,10
13:25.5,0,10
02:56.0,564,8
43:24.7,32,10
37:22.2,15,10
23:36.5,387,10
38:35.2,5,10
46:34.6,14,10
56:38.3,4,10
33:12.6,0,10
26:00.6,799,10
03:19.3,52,10
38:54.1,288,7
59:41.7,180,10
27:49.7,343,8
13:01.8,335,10
43:08.4,5,10
21:15.4,14,10
16:31.1,270,10
10:30.2,15,10
11:29.8,16,8
41:55.4,0,10
22:23.8,0,10
06:14.7,15,10
28:14.1,13,9
39:49.0,158,10
15:44.0,13,10
37:57.1,30,10
30:31.8,14,10
24:21.4,1,8
37:38.7,9,10
40:37.2,0,10
25:21.5,13,10
48:33.9,7,10
18:31.1,15,10
51:31.2,0,10
14:56.6,2,10
19:45.7,293,10
27:52.8,0,10
51:08.4,2,7
17:50.5,36,10
38:14.9,12,10
34:43.8,9,10
20:01.7,4,10
45:40.0,13,10
53:17.7,6,10
38:50.5,12,5
41:36.7,24,10
05:16.6,12,10
26:47.3,8,10
39:47.6,375,0
36:56.3,10,10
04:56.6,75,10
02:46.6,16,10
20:38.2,28,3
00:10.7,18,10
01:48.5,8,10
41:22.6,134,10
12:42.5,440,10
04:55.2,1147,10
33:58.7,570,10
19:50.3,28,10
06:24.9,15,10
23:45.2,148,10
44:30.9,22,0
09:31.1,11,7
48:01.0,0,10
55:10.2,236,10
12:10.3,14,7
21:37.8,16,10
23:36.5,0,10
31:21.4,480,10
23:33.4,10,8
49:33.0,13,10
55:04.2,0,10
04:13.7,226,10
26:57.1,28,9
47:46.3,2,10
32:26.2,0,10
09:28.2,0,9
58:07.5,172,10
58:11.2,11,10
47:45.2,6,10
09:30.6,13,9
34:47.9,12,10
36:43.0,14,8
39:37.6,45,10
25:40.1,11,10
05:02.1,9,10
58:10.7,8,10
32:05.5,240,10
14:30.7,0,10
08:35.0,14,6
35:23.4,20,10
24:35.9,14,9
12:58.5,7,10
59:54.4,12,10
50:57.8,6,10
11:08.5,13,10
46:02.6,13,10
12:43.0,10,10
02:20.9,14,10
55:40.0,12,10
15:33.0,422,9
59:32.5,8,10
52:26.9,13,0
33:44.3,14,10
49:03.6,13,9
22:31.1,22,10
07:36.3,13,10
21:42.2,0,10
33:54.6,4,10
12:07.3,3,10
47:23.5,28,10
02:49.1,352,10
54:40.1,14,0
52:04.8,14,9
33:56.4,5,10
47:29.5,5,10
10:47.5,10,10
39:00.9,11,10
15:12.3,10,10
04:54.3,11,10
42:07.9,12,0
11:56.0,14,10
27:54.1,145,10
10:59.0,2,10
05:51.7,1,10
28:12.0,0,10
54:39.4,14,10
23:51.1,3,8
28:15.9,20,10
06:30.7,12,10
01:37.5,13,10
56:36.5,12,10
10:47.7,0,10
11:53.8,3,8
17:54.0,7,10
10:22.4,223,10
41:13.4,14,10
13:54.0,0,8
22:08.5,566,8
40:18.6,0,10
27:48.3,14,5
54:26.7,37,8
35:10.1,79,10
53:08.4,479,10
04:31.8,0,9
05:48.5,1,10
31:11.7,15,10
22:54.7,391,10
33:59.0,2,10
20:16.5,76,9
00:26.9,25,10
17:55.3,0,10
34:37.1,13,10
37:49.2,9,10
19:19.9,601,10
45:33.1,13,10
16:20.6,0,8
55:00.3,6,10
28:04.9,15,10
31:04.3,15,9
01:52.2,15,10
30:21.6,11,10
07:54.2,27,10
24:46.4,53,10
51:55.5,0,10
57:26.3,242,10
40:46.0,19,10
12:38.6,7,10
02:24.0,10,10
20:31.6,11,10
46:58.3,0,10
43:54.0,17,9
42:41.2,13,5
56:40.1,16,10
25:29.5,14,10
54:27.5,1,10
48:57.5,8,10
20:24.1,0,10
06:01.1,11,10
28:40.7,12,10
59:21.7,75,10
47:17.6,12,10
11:52.6,861,10
12:55.3,16,10
48:20.9,1214,9
51:37.2,347,10
06:31.3,0,10
27:10.1,10,10
57:49.4,19,10
54:46.0,14,10
52:07.2,2,10
34:35.9,0,10
10:25.3,121,10
04:42.2,1,10
23:15.8,13,10
31:02.0,1,9
07:16.2,16,10
29:29.1,4,10
54:44.0,288,10
04:01.9,5,10
10:00.9,14,10
26:23.9,5,10
19:31.7,13,9
24:54.7,553,10
06:10.2,1,9
43:23.2,15,10
49:52.9,10,9
14:53.5,0,10
29:54.5,336,10
13:28.7,380,10
18:05.4,13,10
50:05.7,15,10
20:42.1,32,10
37:57.0,81,10
51:54.2,14,10
27:09.7,8,10
31:07.1,15,10
01:43.1,7,10
42:55.5,1,2
30:41.0,292,10
23:57.5,650,10
14:58.4,32,10
39:48.8,15,10
31:27.1,0,10
59:41.7,0,10
06:47.8,4,10
53:32.0,283,8
07:06.0,0,10
58:52.0,30,10
43:07.1,13,10
26:06.4,11,9
42:33.8,2,10
15:46.9,14,9
01:12.5,14,9
51:52.7,0,10
29:19.4,12,10
57:25.2,1350,8
39:58.0,14,10
47:23.0,6,10
18:13.4,4,10
42:49.7,5,10
37:08.5,14,0
04:29.4,346,10
44:21.2,288,10
04:52.9,0,10
14:55.0,210,10
51:56.2,12,10
00:07.9,0,6
44:51.4,305,10
18:45.1,3,10
37:47.1,0,10
36:30.3,2,10
12:10.8,0,10
09:15.0,9,10
04:28.0,4,10
40:15.5,8,10
10:03.6,0,10
09:37.2,13,10
06:06.6,14,10
46:04.8,18,10
59:45.3,0,10
05:09.4,0,10
52:44.7,101,10
35:08.4,380,10
13:50.8,14,10
44:30.7,25,10
57:01.4,1,10
24:32.0,96,10
39:23.6,13,10
39:50.0,0,10
39:51.9,241,8
03:47.5,14,10
24:27.9,1,10
14:45.6,0,6
18:42.6,75,10
28:22.5,222,10
48:29.8,13,9
47:27.0,1,10
49:32.0,4,10
07:33.3,721,10
11:49.6,446,10
03:04.9,2,10
13:13.4,14,9
22:00.5,3,10
36:05.3,38,8
01:12.8,1,10
03:46.2,4,10
15:47.0,4,10
22:24.5,2,10
01:09.5,34,10
28:55.7,0,10
22:02.8,3,10
49:05.9,60,10
38:36.3,235,10
28:11.4,53,10
51:51.7,304,10
08:48.7,13,10
53:07.3,295,10
39:51.5,14,10
00:54.6,6,10
05:17.6,11,10
36:33.6,1,10
14:47.1,15,10
57:18.7,22,7
06:19.3,11,10
36:45.4,0,10
50:40.0,704,10
41:39.1,234,10
45:33.1,15,10
09:52.3,0,10
34:13.8,134,10
17:22.4,8,10
11:30.6,12,10
31:19.3,2,10
58:59.5,23,10
42:39.4,5,10
27:12.4,13,10
00:27.6,15,10
06:03.4,14,10
34:39.7,0,10
24:41.8,9,10
19:12.5,706,10
00:08.5,11,10
47:20.3,276,10
15:22.8,9,10
02:54.2,10,10
43:47.9,12,8
04:03.3,720,8
35:38.7,189,8
41:09.1,0,10
47:46.3,0,10
58:57.4,86,10
31:59.8,14,10
24:47.7,4,10
57:29.4,1,10
20:12.1,0,10
48:50.2,11,9
07:10.0,0,10
49:31.0,5,10
00:04.7,7,10
07:53.6,12,10
24:20.2,3,10
56:13.6,13,10
21:06.6,13,10
50:11.3,1,10
02:50.0,12,10
54:26.6,20,10
41:28.7,3,10
09:04.6,4,10
08:41.5,9,10
32:13.6,13,9
08:49.4,207,10
11:58.9,0,8
58:21.0,0,10
10:55.4,48,10
36:59.6,18,10
04:43.4,0,10
44:56.6,12,10
03:11.8,14,10
02:50.9,21,10
40:47.9,25,10
07:27.3,11,8
46:32.1,72,10
06:36.2,1,10
52:34.3,1,8
24:37.7,0,8
33:13.2,4,10
12:30.9,2,10
31:12.5,19,10
20:09.4,13,8
06:11.3,12,8
10:48.6,3,10
21:00.5,12,10
02:22.6,14,10
02:59.4,31,10
10:23.5,0,10
08:01.1,13,10
03:05.8,13,10
09:43.5,13,6
40:54.7,273,10
01:08.0,13,10
20:04.1,41,10
45:27.8,1,10
15:37.3,5,10
42:31.0,601,10
33:08.7,1,10
57:59.7,211,10
19:43.1,6,10
59:57.5,35,10
16:56.8,0,10
27:26.5,89,10
49:33.9,15,10
15:16.1,15,10
39:22.8,6,3
10:22.6,0,10
52:51.3,95,10
06:02.2,14,10
29:42.0,16,10
15:02.6,11,10
13:03.1,47,10
37:43.4,62,10
31:23.2,75,10
27:55.1,12,10
41:43.1,11,10
06:26.8,710,0
55:52.8,4,10
53:40.9,1,10
56:54.4,24,10
49:31.1,13,10
37:06.5,12,10
47:33.9,50,10
16:16.0,183,9
56:21.8,154,10
54:22.8,13,10
19:23.3,5,10
00:16.0,14,10
21:56.1,14,9
52:58.7,14,9
53:30.9,419,10
28:40.3,467,5
10:18.3,15,10
17:04.4,16,6
48:25.4,14,10
08:55.4,6,10
16:05.9,850,8
11:42.9,12,10
33:20.0,12,10
43:18.8,13,10
21:59.9,534,10
08:49.6,11,10
31:32.6,318,10
33:09.7,75,10
44:33.7,495,10
26:52.3,14,10
31:57.5,358,0
04:05.7,1767,10
57:11.7,2,10
48:58.1,7,8
06:20.9,0,10
53:00.3,141,10
02:51.4,4,10
16:23.9,75,10
58:01.3,15,10
49:22.4,66,10
36:43.6,6,9
05:44.1,7,10
49:59.0,1,10
24:27.8,8,10
01:09.1,8,10
21:33.1,7,10
02:12.7,11,10
12:00.3,1,10
07:38.8,12,10
05:52.4,12,10
58:49.3,1391,4
03:44.2,158,10
39:47.0,891,10
59:54.7,44,10
19:48.5,12,9
24:04.4,6,10
04:30.1,3,10
54:29.1,12,10
31:50.6,87,10
45:00.6,13,10
24:03.4,0,9
46:48.7,4,8
19:56.8,14,10
45:32.6,245,10
26:10.8,1,10
38:48.6,13,8
59:15.4,0,10
07:44.2,4,10
23:05.8,4,10
29:08.6,12,0
41:43.0,13,10
02:54.3,15,10
17:17.5,12,10
52:46.9,14,10
34:15.9,23,10
50:13.0,18,10
55:32.8,0,10
43:22.6,182,10
39:17.8,240,9
05:18.2,10,10
30:09.2,91,10
08:26.6,15,10
14:10.9,89,10
42:31.8,3,10
48:38.6,14,10
00:39.1,22,10
19:56.1,11,10
14:50.5,2,10
08:17.0,0,10
11:58.1,3,10
59:24.3,10,10
21:33.4,9,10
12:54.1,2,10
57:53.5,9,10
26:37.2,199,8
27:27.1,358,10
53:44.3,10,10
38:36.6,5,8
17:29.2,14,10
51:15.6,3,10
04:20.8,497,10
23:56.6,15,10
44:21.4,71,10
49:53.4,7,10
52:39.1,14,10
22:45.9,2,10
11:10.9,14,10
04:03.3,11,10
20:11.2,0,10
07:34.1,9,10
44:45.4,13,10
08:27.7,0,10
49:17.9,6,10
41:12.5,14,10
07:04.4,4,10
32:08.9,2,10
51:26.0,6,10
19:57.5,185,10
28:16.5,7,10
24:37.4,4,10
04:21.9,11,10
56:52.5,0,10
47:10.0,14,8
02:25.3,253,10
48:03.1,117,10
05:41.5,71,10
33:04.3,1,10
01:24.3,10,10
13:54.8,2,10
32:28.5,11,10
23:33.0,8,10
13:20.3,13,10
00:03.3,11,10
19:26.1,2,9
42:38.6,2,10
41:49.3,0,10
36:09.7,12,10
06:12.1,5,10
42:30.2,14,10
16:56.2,13,10
40:52.5,417,10
07:06.8,10,3
49:34.6,11,10
43:30.8,1,10
09:37.4,9,10
57:45.0,4,10
09:49.9,259,10
57:00.2,64,10
14:19.8,2,8
35:33.6,15,10
25:14.4,10,10
54:56.6,15,10
34:49.4,7,10
16:31.8,1,9
38:45.3,10,10
19:00.5,0,10
36:54.6,100,10
42:29.6,1,10
04:25.4,501,10
06:51.4,536,10
35:20.9,124,10
53:49.4,10,10
34:42.8,290,10
55:45.9,74,10
48:32.2,10,10
32:51.5,11,10
47:31.6,12,10
41:10.6,817,10
36:40.8,1602,10
48:18.3,1,10
17:55.8,4,9
13:48.6,14,10
37:05.6,1,10
22:31.0,10,8
56:57.5,13,10
19:28.0,46,10
51:41.9,88,10
33:41.9,0,10
37:24.2,81,10
41:38.0,406,10
30:20.9,307,0
24:27.9,267,10
25:56.4,1,10
30:36.1,225,10
15:19.4,16,10
06:33.6,14,10
04:37.2,2,10
20:29.4,119,10
29:09.3,12,10
07:14.5,17,10
59:39.3,27,10
28:50.4,704,10
23:34.4,14,10
52:48.9,2,10
55:28.4,1,10
31:06.6,14,10
07:11.4,12,10
29:26.8,15,10
04:27.8,12,10
04:14.1,8,10
51:57.5,15,10
31:05.8,3,10
25:24.2,307,10
18:13.7,7,10
34:01.4,4,10
23:07.9,0,10
38:48.8,3,10
54:25.1,0,10
13:22.9,13,10
05:39.9,1,10
12:23.3,1,10
08:23.6,2,10
19:23.6,14,9
15:54.9,5,10
11:46.0,14,10
53:13.0,9,10
53:51.5,14,10
09:17.7,15,10
03:33.9,117,10
06:06.9,4,10
15:40.4,6,10
29:11.2,31,10
42:49.4,3,10
25:23.1,3,10
15:43.4,14,10
43:38.9,1,10
19:22.1,16,9
05:24.6,14,8
38:52.4,166,10
12:41.0,14,10
03:30.2,24,10
09:34.4,174,10
15:34.0,0,10
30:23.5,359,10
40:53.6,7,10
00:47.8,13,10
31:00.8,1,10
29:04.4,206,10
13:51.7,171,9
54:48.9,29,10
29:31.8,13,10
25:19.4,45,10
54:11.2,0,10
55:52.0,141,10
07:02.7,14,10
01:24.9,12,9
20:22.5,6,10
43:25.1,6,8
40:21.8,12,10
21:12.0,4,9
00:29.5,2,10
49:39.0,7,10
54:00.4,13,10
14:44.3,146,10
31:54.9,341,10
14:51.3,0,10
15:40.6,4,10
13:02.9,13,7
23:31.3,32,10
22:48.9,2,10
42:04.3,5,10
16:18.1,1,10
56:28.4,491,9
51:27.9,0,10
36:37.0,14,10
12:42.5,12,10
02:21.9,747,10
36:31.6,11,10
42:56.6,13,10
10:48.3,17,8
42:36.3,14,10
37:29.8,1,10
15:32.5,1543,9
22:27.8,13,10
20:48.8,7,10
00:51.6,11,10
15:22.2,8,10
47:47.8,15,8
22:22.1,13,10
15:32.2,15,10
42:52.3,0,10
17:12.7,11,2
43:04.6,2,10
18:05.0,45,10
10:13.9,1728,10
25:13.8,13,10
04:04.8,1,10
34:04.6,190,10
03:05.4,5,7
44:57.9,2,0
34:02.9,8,10
33:26.5,22,5
52:45.5,14,10
20:47.7,6,10
22:11.2,406,10
03:00.6,4,10
42:01.5,15,10
48:24.7,312,9
58:32.2,244,0
00:42.3,13,10
21:22.4,14,10
53:42.6,31,10
15:05.9,321,9
50:31.7,63,10
39:02.8,12,10
56:00.2,32,10
45:48.8,13,10
05:30.4,13,10
14:30.7,1,10
19:57.1,273,10
01:43.7,3,10
49:17.3,64,10
49:42.9,12,10
08:31.7,0,10
12:50.4,4,10
31:21.0,12,10
03:09.4,5,10
53:48.7,13,10
58:59.2,3,10
21:53.3,14,10
35:36.7,14,10
57:52.0,11,10
24:22.0,1368,10
25:25.9,14,10
13:21.8,15,0
20:23.7,504,10
09:08.1,4,10
25:32.6,0,9
24:33.8,14,10
18:16.9,8,9
26:46.5,1,10
37:20.3,10,10
30:48.6,12,10
21:52.8,187,10
37:35.0,13,9
14:54.6,11,10
52:02.2,39,10
35:47.0,14,10
29:47.4,10,10
10:44.4,14,10
35:46.6,6,10
05:30.0,338,10
54:23.8,1,10
20:56.4,2,10
03:26.6,8,10
21:02.5,9,10
36:59.3,11,10
41:13.8,757,10
24:34.7,15,9
14:02.7,15,8
51:13.9,15,10
58:28.4,14,10
54:34.2,15,10
14:01.5,6,10
15:21.0,182,10
28:22.8,13,10
21:50.8,13,10
55:21.7,12,9
42:14.4,5,10
22:45.9,7,10
17:26.7,109,10
04:08.4,1,10
18:40.8,0,10
37:57.1,361,10
36:57.2,6,10
25:42.4,6,10
39:12.3,14,10
35:31.8,284,10
33:18.4,207,10
02:52.8,0,10
39:58.2,44,10
20:39.8,12,8
51:20.6,195,10
58:23.7,34,10
57:45.4,162,10
55:21.9,122,10
04:34.5,0,10
40:16.7,335,10
40:42.5,2,10
03:02.2,14,10
05:01.5,371,10
57:16.6,12,10
38:38.4,13,10
58:46.7,10,6
28:58.3,13,10
40:09.0,0,10
16:26.4,10,10
58:00.3,9,10
37:36.9,11,10
34:20.5,20,10
45:57.8,39,10
53:38.3,18,10
03:22.2,1,10
21:42.1,15,10
46:52.2,9,7
31:20.4,2,10
45:49.2,0,10
12:18.3,5,10
28:25.1,72,10
39:59.3,190,10
45:58.2,2,10
03:52.5,186,10
38:28.9,15,8
41:37.9,108,10
06:27.8,2,10
58:17.0,28,10
51:34.1,95,10
23:00.9,3,10
43:58.3,337,2
01:38.8,13,10
02:09.6,692,10
57:17.6,357,7
31:22.3,72,10
33:09.9,2,7
54:36.0,356,10
37:51.4,249,10
36:12.7,14,10
19:45.8,10,10
45:46.0,247,8
19:54.1,343,10
19:30.2,17,10
19:49.5,13,10
27:32.3,5,10
55:26.8,45,10
41:23.4,13,10
22:14.8,14,3
12:08.1,0,10
37:30.5,9,9
27:10.3,15,10
50:32.3,8,8
21:17.5,0,10
50:58.6,90,8
42:44.8,84,10
38:13.4,8,10
59:06.0,0,10
12:53.8,192,10
52:14.8,0,10
36:20.1,12,8
48:51.1,0,0
37:27.2,71,10
20:55.1,207,10
44:39.3,14,10
47:31.6,13,10
05:53.1,14,10
15:45.7,14,10
56:39.2,10,9
57:22.0,14,10
56:15.7,3,10
21:49.7,9,10
06:22.3,1496,10
37:07.5,2,10
20:02.9,7,10
24:05.2,45,10
41:36.7,3,10
26:40.1,13,10
42:18.5,14,10
52:04.0,15,10
10:15.7,4,10
17:47.5,1331,10
31:49.3,405,8
42:53.5,13,10
15:53.8,15,10
57:04.4,11,10
05:02.4,6,10
50:44.9,10,10
33:23.9,2,4
29:43.4,13,5
15:40.1,11,10
41:28.7,370,10
11:59.9,11,10
03:48.3,73,10
21:04.6,129,10
06:33.1,0,10
33:11.9,94,10
42:51.3,11,10
24:59.5,11,10
54:41.5,0,10
36:46.1,7,10
26:06.0,12,8
47:24.3,8,10
02:41.7,11,10
57:12.8,9,10
16:18.1,11,10
53:28.6,1,10
43:08.3,380,10
31:05.9,14,8
25:37.6,0,10
40:53.9,0,10
22:36.4,16,10
17:24.2,15,10
36:48.7,9,9
39:38.3,22,10
59:34.9,478,10
06:48.9,8,10
28:24.3,13,10
52:41.9,8,10
26:34.3,12,10
46:02.4,2,10
44:14.2,410,9
06:56.8,73,10
25:34.2,61,10
30:23.7,187,10
16:05.4,0,10
26:03.9,1062,7
16:37.4,6,8
37:19.6,12,10
12:33.9,3,10
44:23.2,420,10
38:25.4,6,10
45:24.6,13,10
36:03.5,18,10
24:20.6,14,10
57:40.3,1,10
39:55.2,11,10
35:20.9,13,10
41:28.3,47,10
30:36.8,2,10
00:30.9,0,10
19:38.8,8,10
07:06.2,204,10
37:24.2,0,10
55:00.1,14,10
37:14.7,32,10
28:29.0,14,10
39:21.2,6,10
38:13.6,1264,0
44:37.9,0,9
53:15.7,8,10
36:35.2,2,10
11:35.6,11,10
51:43.9,480,10
19:12.5,65,10
46:02.6,571,9
13:19.4,467,10
58:57.8,553,10
58:41.5,125,10
05:07.5,4,10
53:10.3,342,10
24:29.8,10,10
59:37.5,88,10
02:00.6,4,10
03:55.0,0,10
54:20.9,6,10
08:37.1,5,10
11:09.3,9,10
42:18.4,92,0
29:01.7,6,10
26:33.4,2,10
15:38.7,0,10
05:02.3,2,10
52:07.6,8,10
31:28.5,11,10
58:13.5,0,9
03:59.0,3,10
43:45.2,148,10
25:10.7,82,10
55:48.2,13,10
49:18.1,1,10
27:14.6,84,10
59:42.4,14,10
31:37.7,11,10
35:22.9,3,8
01:13.5,339,10
29:44.2,435,10
28:11.5,11,10
54:38.5,7,10
27:31.2,195,10
33:46.5,169,10
41:03.9,397,10
26:43.8,14,10
26:42.8,159,10
10:25.0,13,10
44:15.8,8,10
17:58.8,632,10
00:51.6,4,10
04:02.3,13,10
04:09.5,6,10
10:35.9,1,10
22:21.2,23,10
53:10.7,91,10
59:21.7,4,10
11:24.2,1,10
55:05.8,5,10
00:51.9,0,10
02:55.5,11,10
52:35.7,2,10
24:32.9,9,9
43:22.2,0,10
26:38.7,0,10
36:28.3,25,10
24:35.0,32,10
51:07.4,10,10
11:05.9,7,10
43:22.1,147,10
06:47.8,14,10
28:50.3,1112,6
06:38.9,12,10
32:11.0,207,10
39:09.3,0,10
48:08.0,23,10
31:15.0,14,10
37:06.3,12,10
53:37.2,299,10
05:51.5,14,10
47:01.8,4,10
54:04.8,264,10
47:37.7,15,10
25:34.8,16,10
37:33.2,13,10
42:21.7,0,10
08:16.9,13,10
01:09.3,4,10
19:06.7,107,7
54:10.7,14,10
02:43.7,3,10
17:11.5,14,8
23:33.9,6,8
14:31.2,303,10
36:34.3,0,10
17:38.5,8,10
48:26.9,10,10
28:43.7,29,10
07:30.4,24,10
50:31.8,226,10
02:07.2,5,10
59:11.4,3,9
57:42.5,1,9
20:42.8,0,10
04:58.7,172,10
11:43.2,21,10
37:14.0,7,10
46:50.2,9,10
05:26.1,374,10
32:49.8,13,10
36:18.9,93,10
40:23.7,10,10
50:44.5,5,0
30:42.0,0,10
58:03.3,30,10
57:59.5,9,10
54:15.3,348,10
26:45.4,14,10
56:06.2,1351,10
44:54.2,13,10
18:52.8,1,10
24:13.7,182,10
41:59.0,212,10
07:46.0,8,10
13:57.3,0,10
21:27.8,0,10
33:11.8,14,10
57:21.3,4,10
04:25.3,4,10
42:25.0,2,10
31:53.9,563,10
03:32.9,32,10
00:44.9,13,10
38:48.3,723,10
10:38.2,14,10
47:00.9,34,10
00:43.4,1,10
46:15.0,14,10
33:03.2,9,5
24:07.6,0,10
19:14.3,14,10
41:15.9,0,10
19:16.1,1,10
11:25.8,27,10
18:33.2,3,10
16:17.4,14,10
59:20.0,1,10
16:18.1,607,10
57:00.2,12,10
20:44.7,13,10
36:12.1,0,10
24:13.1,529,9
14:38.0,61,10
51:08.5,130,10
10:33.1,12,10
37:27.5,0,10
26:44.1,3,10
12:34.5,10,5
33:14.6,14,10
34:02.6,15,10
58:45.2,0,9
14:11.5,2,10
05:44.8,12,10
48:34.0,706,10
00:18.0,82,10
58:04.9,1,9
58:53.2,11,10
23:45.5,7,10
38:42.2,15,10
10:20.0,2,10
08:02.6,11,10
12:10.8,62,10
11:18.8,3,10
13:47.0,14,10
17:13.7,2,10
24:00.3,62,10
02:25.2,0,8
10:18.6,395,10
45:43.9,5,10
29:56.4,585,10
07:05.8,13,10
47:35.9,54,10
37:42.6,15,9
53:33.3,13,10
13:06.0,432,7
28:19.5,6,10
33:21.8,343,10
30:16.6,13,10
42:41.7,11,10
49:51.0,678,10
49:35.4,116,10
25:25.0,0,10
11:38.2,889,10
48:47.4,665,10
41:56.8,13,8
31:24.7,14,1
39:25.7,13,10
02:04.3,11,10
22:54.6,160,9
22:40.9,47,10
22:51.1,15,10
13:14.8,15,10
33:31.9,12,10
33:56.7,0,10
54:48.6,7,10
06:51.3,1359,10
27:50.8,9,8
38:34.6,15,10
16:23.2,12,10
07:52.7,10,10
57:29.2,579,10
17:03.1,2,10
03:48.1,356,10
48:53.2,1,10
12:50.2,4,10
13:07.8,300,10
52:10.9,0,10
51:21.7,12,9
20:38.2,324,10
03:51.3,0,10
39:59.1,107,10
06:33.8,3,10
29:09.0,260,10
44:38.5,12,10
40:25.8,3,10
30:23.3,3,10
47:53.4,5,10
08:45.0,6,10
57:33.0,15,10
30:23.1,14,10
36:58.2,13,10
29:46.9,120,10
52:59.7,11,10
28:59.8,4,10
44:22.2,0,10
51:33.5,0,10
53:22.2,11,10
01:11.3,385,10
32:43.7,6,10
05:54.6,0,10
28:17.4,1,10
